Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:21.649041,ROJAS RODRIGUEZ RO,salacm3@localhost,cfp-c032182f-9d0a-4a63-b51d-a45dd7d3867f,propose,4.974,223,True,,classroom-availability
2025-06-19T14:45:21.649041,ROJAS RODRIGUEZ RO,salacm4@localhost,cfp-cc7814b0-341b-48d9-a895-9c8e7c748f75,propose,4.994,223,True,,classroom-availability
2025-06-19T14:45:21.649041,ROJAS RODRIGUEZ RO,salacm5@localhost,cfp-d948d611-0dfd-420b-ac71-e34bdf705611,propose,5.019,223,True,,classroom-availability
2025-06-19T14:45:21.649041,ROJAS RODRIGUEZ RO,salacrp33@localhost,cfp-8ad807b9-18dc-4b06-912d-108ae138c6c9,propose,5.070,225,True,,classroom-availability
2025-06-19T14:45:21.649041,ROJAS RODRIGUEZ RO,salacrp43@localhost,cfp-dcb1fe09-3ea6-48b8-965b-c8d7acfcf547,propose,5.073,225,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salae1@localhost,cfp-68809042-7550-46e3-82fa-b9bb192f0a53,propose,5.096,222,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salae6@localhost,cfp-ce1ce565-83b5-4c1b-867a-b4be0f308595,propose,5.114,222,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salaic2@localhost,cfp-6fe08f66-31cc-4a10-9286-c5738b031d7b,propose,5.131,223,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salaic3@localhost,cfp-13b18ea7-aa6a-4507-9371-730db6a04d65,propose,5.145,223,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salaic4@localhost,cfp-07898662-bbf3-4cdd-92f6-2f255b9ed179,propose,5.159,223,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salak1@localhost,cfp-d2a1dabb-d296-4e74-8804-cb08309bfd6f,propose,4.148,222,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salak3@localhost,cfp-79f16d21-1121-4794-a426-080527e8ea55,propose,4.132,222,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salalamb@localhost,cfp-d7f823b1-92e8-4bcf-b9c7-5955b8674ee0,propose,4.097,224,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salalc-03@localhost,cfp-1e10586c-3989-43da-9d50-2267a35e5af1,propose,4.089,225,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salalc6@localhost,cfp-c09eea0b-d8ea-4862-840d-02499e65b145,propose,4.114,223,True,,classroom-availability
2025-06-19T14:45:21.650041,ROJAS RODRIGUEZ RO,salav102@localhost,cfp-2e25caa8-ce30-4d41-a842-33bedec1e2bb,propose,4.086,224,True,,classroom-availability
2025-06-19T14:45:21.651041,ROJAS RODRIGUEZ RO,salav103@localhost,cfp-03f31e48-7ae2-4d22-85f1-436af6863396,propose,4.106,224,True,,classroom-availability
2025-06-19T14:45:21.651041,ROJAS RODRIGUEZ RO,salav105@localhost,cfp-aa582d0d-8402-4d35-a4ec-e14e6bc58fa1,propose,4.112,224,True,,classroom-availability
2025-06-19T14:45:21.651041,ROJAS RODRIGUEZ RO,salav205@localhost,cfp-7ae18c35-f003-4ef5-bd5c-48abaad47cf9,propose,4.127,224,True,,classroom-availability
2025-06-19T14:45:21.651041,ROJAS RODRIGUEZ RO,salav207@localhost,cfp-3faeff39-15c3-4c8f-8499-38e4468555f9,propose,4.151,224,True,,classroom-availability
2025-06-19T14:45:21.680295,PADILLA GUZMAN SIL,salacm3@localhost,cfp-db6bd917-76ae-423a-9f10-3f3d8e1b78ad,propose,2.631,223,True,,classroom-availability
2025-06-19T14:45:21.680295,PADILLA GUZMAN SIL,salacm4@localhost,cfp-4cfaeab1-8bae-4e02-a5a3-0a6021a28bcf,propose,2.719,223,True,,classroom-availability
2025-06-19T14:45:21.680295,PADILLA GUZMAN SIL,salacm5@localhost,cfp-35c27b4f-c7a2-4a12-baa1-3603cc0a4d27,propose,2.772,223,True,,classroom-availability
2025-06-19T14:45:21.681279,PADILLA GUZMAN SIL,salacrp33@localhost,cfp-44d7c0f6-0a49-4773-b9ca-b66bb36717ca,propose,2.892,225,True,,classroom-availability
2025-06-19T14:45:21.681279,PADILLA GUZMAN SIL,salacrp43@localhost,cfp-e8fd1eed-1ef9-4c62-a7c2-7528e735c44f,propose,3.261,225,True,,classroom-availability
2025-06-19T14:45:21.681279,PADILLA GUZMAN SIL,salae1@localhost,cfp-e58a1a27-86f3-4077-92c1-9d531978c4ba,propose,3.323,222,True,,classroom-availability
2025-06-19T14:45:21.681279,PADILLA GUZMAN SIL,salae6@localhost,cfp-844d0ed9-4e34-4a23-acbc-bc9be60d7869,propose,3.496,222,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salaic4@localhost,cfp-98b11fa9-044a-45cb-ab24-ecab2501b344,propose,3.750,223,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salak1@localhost,cfp-c49a7e66-94d4-48be-a031-b5c650725bd9,propose,3.851,222,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salav102@localhost,cfp-e0eebea4-6895-4274-b17d-d4825a4820cf,propose,3.983,224,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salav103@localhost,cfp-fb395386-40b4-46e1-99fb-43db3df8f7f6,propose,4.048,224,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salav205@localhost,cfp-80935c95-d420-4e49-8f34-5d685e23d487,propose,4.198,224,True,,classroom-availability
2025-06-19T14:45:21.682322,PADILLA GUZMAN SIL,salav207@localhost,cfp-cd8e7dad-546f-49e2-887a-71a6c525caae,propose,4.331,224,True,,classroom-availability
2025-06-19T14:45:21.690850,PADILLA GUZMAN SIL,salacm3@localhost,cfp-1ee44142-87a6-452c-8a92-8282d67b17f8,propose,4.492,223,True,,classroom-availability
2025-06-19T14:45:21.691831,PADILLA GUZMAN SIL,salacm4@localhost,cfp-3a48f5c0-c839-4b87-a2f4-9e3453cb269e,propose,4.963,219,True,,classroom-availability
2025-06-19T14:45:21.691831,PADILLA GUZMAN SIL,salacm5@localhost,cfp-def3688b-6579-43a1-97ca-d879c181ba09,propose,5.304,223,True,,classroom-availability
2025-06-19T14:45:21.691831,PADILLA GUZMAN SIL,salacm6@localhost,cfp-c8f0af70-685e-49af-ba0e-f3587e8ca3d9,propose,5.415,223,True,,classroom-availability
2025-06-19T14:45:21.691831,PADILLA GUZMAN SIL,salacrp33@localhost,cfp-abc1b11f-faf6-400e-9761-60ced09f3a38,propose,5.671,225,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salacrp43@localhost,cfp-2a581947-c4ef-4a0c-a7fd-71f2577fadc4,propose,5.877,225,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salad105@localhost,cfp-f23fac33-bdc7-4c82-853b-da3d5d065e8c,propose,5.959,224,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salae1@localhost,cfp-a9d7f648-8a91-4e65-917b-ff096a19661b,propose,6.152,222,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salae6@localhost,cfp-d7f46d84-111a-4544-8e21-4cfd91b30b75,propose,6.247,222,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salaic1@localhost,cfp-7e4a6567-eb99-4378-9f5f-c4c0ee7f96fe,propose,6.374,223,True,,classroom-availability
2025-06-19T14:45:21.692833,PADILLA GUZMAN SIL,salaic2@localhost,cfp-07e88697-9c3d-47ad-a0ef-809d9f3f2646,propose,6.423,223,True,,classroom-availability
2025-06-19T14:45:21.693831,PADILLA GUZMAN SIL,salaic3@localhost,cfp-8de20427-73b8-4399-829a-9ef7f03eb566,propose,6.548,189,True,,classroom-availability
2025-06-19T14:45:21.693831,PADILLA GUZMAN SIL,salaic4@localhost,cfp-7dd54fc6-1656-423f-86f3-a13459c27d7f,propose,6.765,223,True,,classroom-availability
2025-06-19T14:45:21.693831,PADILLA GUZMAN SIL,salaic8@localhost,cfp-c0ba849d-6d60-475f-9616-e4fd2babba4f,propose,6.891,223,True,,classroom-availability
2025-06-19T14:45:21.693831,PADILLA GUZMAN SIL,salak1@localhost,cfp-b1c07179-39ac-4bd5-afd0-2258920b9275,propose,7.059,222,True,,classroom-availability
2025-06-19T14:45:21.693831,PADILLA GUZMAN SIL,salak2@localhost,cfp-395d3f99-9a25-4df2-a96d-bcc6770832b3,propose,7.159,222,True,,classroom-availability
2025-06-19T14:45:21.694830,PADILLA GUZMAN SIL,salak3@localhost,cfp-63bd9619-10ea-497a-90dd-f1cfe432b6d4,propose,7.376,222,True,,classroom-availability
